Algorithm: Betweenness Centrality
Vertex Centrality
8943 463.82
8944 961.48
8945 424.83
8946 1033.59
8947 600.52
8948 1170.97
8949 721.82
8950 537.84
8951 965.78
8952 652.75
8953 875.13
8954 738.43
8955 1971.44
8956 1108.02
8957 1152.62
8958 416.88
8959 797.18
8960 419.11
8961 1674.59
8962 1388.88
8963 1433.06
8964 1264.68
8965 1777.77
8966 120.09
8967 784.41
8968 1555.81
8969 1827.85
8970 1840.01
8971 283.02
8972 692.64
8973 312.67
8974 1382.75
8975 1249.52
8976 1060.65
8977 3735.75
8978 168.17
8979 824.70
8980 785.45
8981 810.19
8982 614.61
8983 299.55
8984 1095.39
8985 1098.65
8986 1566.99
8987 1215.51
8988 966.12
8989 439.40
8990 690.42
8991 351.09
8992 1685.53
8993 1146.74
8994 301.99
8995 751.49
8996 1137.08
8997 850.25
8998 1366.15
8999 928.63
9000 853.20
9001 243.68
9002 1735.01
9003 1158.32
9004 1197.76
9005 319.51
9006 1381.86
9007 793.32
9008 651.99
9009 1160.23
9010 1524.33
9011 1473.17
9012 926.86
9013 803.88
9014 929.69
9015 2324.66
9016 768.91
9017 875.52
9018 1117.67
9019 950.34
9020 1417.54
9021 2663.42
9022 947.23
9023 1195.61
9024 953.62
9025 2603.22
9026 1046.12
9027 1332.04
9028 564.91
9029 930.36
9030 1623.47
9031 2311.39
9032 2971.67
9033 2163.44
9034 1410.51
9035 853.97
9036 1575.64
9037 578.93
9038 1039.20
9039 1360.84
9040 844.08
9041 815.73
9042 1804.57
9043 776.47
9044 448.76
9045 1584.99
9046 1147.51
9047 1630.22
9048 624.87
9049 2381.65
9050 993.11
9051 2076.34
9052 155.64
9053 363.62
9054 442.28
9055 426.11
9056 585.58
9057 341.59
9058 615.12
9059 1425.80
9060 629.68
9061 1116.25
9062 1692.44
9063 411.11
9064 797.35
9065 758.38
9066 817.71
9067 1920.69
9068 588.98
9069 383.11
9070 353.64
9071 1601.32
9072 1650.95
9073 794.08
9074 447.26
9075 1225.30
9076 817.98
9077 509.09
9078 1163.07
9079 635.91
9080 2036.96
9081 346.25
9082 958.42
9083 391.54
9084 617.27
9085 848.95
9086 1554.89
9087 209.99
9088 976.29
9089 686.08
9090 889.31
9091 1302.93
9092 1763.77
9093 297.16
9094 875.87
9095 999.49
9096 1394.14
9097 355.36
9098 1165.99
9099 947.12
9100 1063.65
9101 659.99
9102 1907.86
9103 1844.64
9104 1779.21
9105 889.24
9106 449.89
9107 210.13
9108 2442.93
9109 1816.47
9110 843.43
9111 255.48
9112 1600.91
9113 1713.70
9114 319.42
9115 2137.68
9116 1192.99
9117 2724.55
9118 1701.84
9119 1324.44
9120 835.31
9121 1410.19
9122 1939.06
9123 737.48
9124 953.42
9125 2453.55
9126 538.27
9127 755.51
9128 547.45
9129 615.04
9130 896.46
9131 338.28
9132 1180.81
9133 1212.30
9134 840.77
9135 899.66
9136 2177.76
9137 739.95
9138 945.17
9139 563.19
9140 1841.94
9141 1185.55
9142 642.85
9143 754.93
9144 1057.70
9145 1040.93
9146 492.80
9147 813.60
9148 1003.72
9149 457.68
9150 1134.27
9151 411.83
9152 808.74
9153 1337.96
9154 1763.09
9155 1141.70
9156 996.49
9157 405.10
9158 316.51
9159 774.90
9160 437.08
9161 462.73
9162 1142.11
9163 1424.88
9164 990.84
9165 407.19
9166 1574.16
9167 2131.51
9168 750.96
9169 1656.77
9170 831.83
9171 408.10
9172 1251.47
9173 895.17
9174 1065.11
9175 2156.11
9176 1216.91
9177 1259.37
9178 831.58
9179 655.85
9180 1800.87
9181 651.99
9182 727.32
9183 584.38
9184 868.21
9185 2412.33
9186 633.16
9187 792.60
9188 1300.45
9189 443.96
9190 1013.67
9191 764.35
9192 1066.79
9193 745.63
9194 931.08
9195 1631.22
9196 397.64
9197 145.41
9198 498.03
9199 571.12
9200 178.80
9201 431.87
9202 481.36
9203 775.26
9204 781.44
9205 922.04
9206 1212.46
9207 1221.13
9208 429.37
9209 1349.31
9210 598.07
9211 1262.12
9212 2206.91
9213 1270.02
9214 626.71
9215 1474.47
9216 1340.67
9217 1975.14
9218 604.44
9219 2845.23
9220 981.91
9221 486.45
9222 1418.14
9223 1127.22
9224 1548.98
9225 855.10
9226 196.39
9227 1048.00
9228 788.75
9229 140.60
9230 1744.08
9231 455.82
9232 923.56
9233 1145.64
9234 1266.09
9235 1181.60
9236 1253.42
9237 1751.89
9238 452.89
9239 1015.00
9240 717.63
9241 1397.43
9242 487.70
9243 823.72
9244 1304.87
9245 675.09
9246 1710.32
9247 772.70
9248 1427.76
9249 408.26
9250 1614.12
9251 2930.59
9252 491.33
9253 1048.56
9254 2343.30
9255 689.69
9256 898.31
9257 496.26
9258 407.43
9259 1482.66
9260 1497.91
9261 1593.72
9262 633.23
9263 1548.54
9264 1234.20
9265 602.19
9266 468.38
9267 2148.14
9268 1129.75
9269 559.53
9270 447.86
9271 583.89
9272 1134.98
9273 776.38
9274 240.18
9275 1774.60
9276 1004.84
9277 163.26
9278 215.06
9279 1534.23
9280 1160.15
9281 1392.79
9282 631.20
9283 1288.87
9284 433.37
9285 1283.40
9286 1724.66
9287 974.07
9288 741.98
9289 446.89
9290 338.00
9291 985.01
9292 1612.92
9293 873.30
9294 750.90
9295 5025.93
9296 1234.80
9297 1518.23
9298 1272.63
9299 477.28
9300 1710.50
9301 1232.87
9302 1057.36
9303 553.62
9304 664.22
9305 698.55
9306 343.64
9307 929.50
9308 713.66
9309 698.41
9310 578.48
9311 791.97
9312 909.59
9313 1251.00
9314 331.48
9315 823.37
9316 629.65
9317 1363.65
9318 857.68
9319 562.30
9320 777.15
9321 1581.39
9322 958.05
9323 621.46
9324 1417.21
9325 134.19
9326 1410.15
9327 1104.34
9328 291.91
9329 883.99
9330 1277.73
9331 1105.21
9332 2146.24
9333 592.41
9334 497.19
9335 229.60
9336 1579.25
9337 1053.24
9338 415.03
9339 789.48
9340 1178.04
9341 237.85
9342 301.05
9343 1201.38
9344 232.33
9345 1355.28
9346 554.99
9347 860.69
9348 624.79
9349 1299.68
9350 932.92
9351 767.13
9352 436.09
9353 1539.83
9354 1543.29
9355 305.84
9356 199.48
9357 971.40
9358 1608.62
9359 408.24
9360 1714.22
9361 1191.32
9362 616.53
9363 1705.37
9364 1236.95
9365 1996.75
9366 1258.29
9367 1628.25
9368 1047.16
9369 1891.66
9370 736.84
9371 958.03
9372 453.38
9373 734.53
9374 895.60
9375 578.83
9376 426.07
9377 1047.41
9378 502.97
9379 399.17
9380 662.20
9381 463.06
9382 2399.33
9383 1990.36
9384 1981.74
9385 1126.03
9386 1203.80
9387 882.12
9388 1077.90
9389 985.13
9390 1012.77
9391 817.76
9392 745.26
9393 1054.98
9394 980.96
9395 1093.84
9396 712.64
9397 1096.52
9398 861.26
9399 247.46
9400 1093.89
9401 1002.94
9402 408.34
9403 1060.02
9404 2142.81
9405 1682.44
9406 459.41
9407 865.31
9408 893.50
9409 474.87
9410 1003.34
9411 1163.44
9412 2689.24
9413 249.66
9414 550.52
9415 1929.40
9416 1611.33
9417 682.19
9418 330.98
9419 2186.21
9420 1041.97
9421 976.60
9422 1178.65
9423 1222.53
9424 1773.02
9425 120.18
9426 1061.11
9427 663.29
9428 2134.72
9429 783.58
9430 752.18
9431 909.40
9432 500.58
9433 1275.27
9434 1131.48
9435 2593.85
9436 730.67
9437 965.85
9438 219.66
9439 1920.03
9440 400.88
9441 967.61
9442 896.05
9443 1464.88
9444 1360.56
9445 484.73
9446 1611.91
9447 963.92
9448 2569.96
9449 1364.30
9450 1510.78
9451 1062.84
9452 1321.20
9453 1779.10
9454 980.39
9455 215.70
9456 815.95
9457 1224.48
9458 355.20
9459 615.79
9460 909.59
9461 1294.38
9462 316.73
9463 1178.68
9464 554.18
9465 1166.12
9466 1764.12
9467 526.58
9468 1260.01
9469 560.27
9470 1285.72
9471 555.12
9472 975.26
9473 1735.61
9474 1787.30
9475 1881.33
9476 744.67
9477 1160.65
9478 629.94
9479 939.89
9480 248.81
9481 856.55
9482 733.81
9483 1066.01
9484 3504.13
9485 866.76
9486 1597.61
9487 1163.42
9488 699.93
9489 316.02
9490 1131.71
9491 527.11
9492 420.12
9493 1747.28
9494 2278.57
9495 1161.13
9496 1749.59
9497 458.20
9498 1448.82
9499 818.26
9500 0.00
9501 0.00
9502 0.00
9503 0.00
9504 0.00
9505 0.00
9506 0.00
9507 0.00
9508 0.00
9509 0.00
9510 0.00
9511 0.00
9512 0.00
9513 0.00
9514 0.00
9515 0.00
9516 0.00
9517 0.00
9518 0.00
9519 0.00
9520 0.00
9521 0.00
9522 0.00
9523 0.00
9524 0.00
9525 0.00
9526 0.00
9527 0.00
9528 0.00
9529 0.00
9530 0.00
9531 0.00
9532 0.00
9533 0.00
9534 0.00
9535 0.00
9536 0.00
9537 0.00
9538 0.00
9539 0.00
9540 0.00
9541 0.00
9542 0.00
9543 0.00
9544 0.00
9545 0.00
9546 0.00
9547 0.00
9548 0.00
9549 0.00
9550 0.00
9551 0.00
9552 0.00
9553 0.00
9554 0.00
9555 0.00
9556 0.00
9557 0.00
9558 0.00
9559 0.00
9560 0.00
9561 0.00
9562 0.00
9563 0.00
9564 0.00
9565 0.00
9566 0.00
9567 0.00
9568 0.00
9569 0.00
9570 0.00
9571 0.00
9572 0.00
9573 0.00
9574 0.00
9575 0.00
9576 0.00
9577 0.00
9578 0.00
9579 0.00
9580 0.00
9581 0.00
9582 0.00
9583 0.00
9584 0.00
9585 0.00
9586 0.00
9587 0.00
9588 0.00
9589 0.00
9590 0.00
9591 0.00
9592 0.00
9593 0.00
9594 0.00
9595 0.00
9596 0.00
9597 0.00
9598 0.00
9599 0.00
9600 0.00
9601 0.00
9602 0.00
9603 0.00
9604 0.00
9605 0.00
9606 0.00
9607 0.00
9608 0.00
9609 0.00
9610 0.00
9611 0.00
9612 0.00
9613 0.00
9614 0.00
9615 0.00
9616 0.00
9617 0.00
9618 0.00
9619 0.00
9620 0.00
9621 0.00
9622 0.00
9623 0.00
9624 0.00
9625 0.00
9626 0.00
9627 0.00
9628 0.00
9629 0.00
9630 0.00
9631 0.00
9632 0.00
9633 0.00
9634 0.00
9635 0.00
9636 0.00
9637 0.00
9638 0.00
9639 0.00
9640 0.00
9641 0.00
9642 0.00
9643 0.00
9644 0.00
9645 0.00
9646 0.00
9647 0.00
9648 0.00
9649 0.00
9650 0.00
9651 0.00
9652 0.00
9653 0.00
9654 0.00
9655 0.00
9656 0.00
9657 0.00
9658 0.00
9659 0.00
9660 0.00
9661 0.00
9662 0.00
9663 0.00
9664 0.00
9665 0.00
9666 0.00
9667 0.00
9668 0.00
9669 0.00
9670 0.00
9671 0.00
9672 0.00
9673 0.00
9674 0.00
9675 0.00
9676 0.00
9677 0.00
9678 0.00
9679 0.00
9680 0.00
9681 0.00
9682 0.00
9683 0.00
9684 0.00
9685 0.00
9686 0.00
9687 0.00
9688 0.00
9689 0.00
9690 0.00
9691 0.00
9692 0.00
9693 0.00
9694 0.00
9695 0.00
9696 0.00
9697 0.00
9698 0.00
9699 0.00
9700 0.00
9701 0.00
9702 0.00
9703 0.00
9704 0.00
9705 0.00
9706 0.00
9707 0.00
9708 0.00
9709 0.00
9710 0.00
9711 0.00
9712 0.00
9713 0.00
9714 0.00
9715 0.00
9716 0.00
9717 0.00
9718 0.00
9719 0.00
9720 0.00
9721 0.00
9722 0.00
9723 0.00
9724 0.00
9725 0.00
9726 0.00
9727 0.00
9728 0.00
9729 0.00
9730 0.00
9731 0.00
9732 0.00
9733 0.00
9734 0.00
9735 0.00
9736 0.00
9737 0.00
9738 0.00
9739 0.00
9740 0.00
9741 0.00
9742 0.00
9743 0.00
9744 0.00
9745 0.00
9746 0.00
9747 0.00
9748 0.00
9749 0.00
9750 0.00
9751 0.00
9752 0.00
9753 0.00
9754 0.00
9755 0.00
9756 0.00
9757 0.00
9758 0.00
9759 0.00
9760 0.00
9761 0.00
9762 0.00
9763 0.00
9764 0.00
9765 0.00
9766 0.00
9767 0.00
9768 0.00
9769 0.00
9770 0.00
9771 0.00
9772 0.00
9773 0.00
9774 0.00
9775 0.00
9776 0.00
9777 0.00
9778 0.00
9779 0.00
9780 0.00
9781 0.00
9782 0.00
9783 0.00
9784 0.00
9785 0.00
9786 0.00
9787 0.00
9788 0.00
9789 0.00
9790 0.00
9791 0.00
9792 0.00
9793 0.00
9794 0.00
9795 0.00
9796 0.00
9797 0.00
9798 0.00
9799 0.00
9800 0.00
9801 0.00
9802 0.00
9803 0.00
9804 0.00
9805 0.00
9806 0.00
9807 0.00
9808 0.00
9809 0.00
9810 0.00
9811 0.00
9812 0.00
9813 0.00
9814 0.00
9815 0.00
9816 0.00
9817 0.00
9818 0.00
9819 0.00
9820 0.00
9821 0.00
9822 0.00
9823 0.00
9824 0.00
9825 0.00
9826 0.00
9827 0.00
9828 0.00
9829 0.00
9830 0.00
9831 0.00
9832 0.00
9833 0.00
9834 0.00
9835 0.00
9836 0.00
9837 0.00
9838 0.00
9839 0.00
9840 0.00
9841 0.00
9842 0.00
9843 0.00
9844 0.00
9845 0.00
9846 0.00
9847 0.00
9848 0.00
9849 0.00
9850 0.00
9851 0.00
9852 0.00
9853 0.00
9854 0.00
9855 0.00
9856 0.00
9857 0.00
9858 0.00
9859 0.00
9860 0.00
9861 0.00
9862 0.00
9863 0.00
9864 0.00
9865 0.00
9866 0.00
9867 0.00
9868 0.00
9869 0.00
9870 0.00
9871 0.00
9872 0.00
9873 0.00
9874 0.00
9875 0.00
9876 0.00
9877 0.00
9878 0.00
9879 0.00
9880 0.00
9881 0.00
9882 0.00
9883 0.00
9884 0.00
9885 0.00
9886 0.00
9887 0.00
9888 0.00
9889 0.00
9890 0.00
9891 0.00
9892 0.00
9893 0.00
9894 0.00
9895 0.00
9896 0.00
9897 0.00
9898 0.00
9899 0.00
9900 0.00
9901 0.00
9902 0.00
9903 0.00
9904 0.00
9905 0.00
9906 0.00
9907 0.00
9908 0.00
9909 0.00
9910 0.00
9911 0.00
9912 0.00
9913 0.00
9914 0.00
9915 0.00
9916 0.00
9917 0.00
9918 0.00
9919 0.00
9920 0.00
9921 0.00
9922 0.00
9923 0.00
9924 0.00
9925 0.00
9926 0.00
9927 0.00
9928 0.00
9929 0.00
9930 0.00
9931 0.00
9932 0.00
9933 0.00
9934 0.00
9935 0.00
9936 0.00
9937 0.00
9938 0.00
9939 0.00
9940 0.00
9941 0.00
9942 0.00
9943 0.00
9944 0.00
9945 0.00
9946 0.00
9947 0.00
9948 0.00
9949 0.00
9950 0.00
9951 0.00
9952 0.00
9953 0.00
9954 0.00
9955 0.00
9956 0.00
9957 0.00
9958 0.00
9959 0.00
9960 0.00
9961 0.00
9962 0.00
9963 0.00
9964 0.00
9965 0.00
9966 0.00
9967 0.00
9968 0.00
9969 0.00
9970 0.00
9971 0.00
9972 0.00
9973 0.00
9974 0.00
9975 0.00
9976 0.00
9977 0.00
9978 0.00
9979 0.00
9980 0.00
9981 0.00
9982 0.00
9983 0.00
9984 0.00
9985 0.00
9986 0.00
9987 0.00
9988 0.00
9989 0.00
9990 0.00
9991 0.00
9992 0.00
9993 0.00
9994 0.00
9995 0.00
9996 0.00
9997 0.00
9998 0.00
9999 0.00
Execution time: 20169.267 ms
